 1250.000000  398.173553
 1251.000000  398.140442
 1252.000000  397.563843
 1253.000000  399.077820
 1254.000000  399.507843
 1255.000000  401.581421
 1256.000000  397.615997
 1257.000000  397.400085
 1258.000000  397.642456
 1259.000000  399.424347
 1260.000000  400.051300
 1261.000000  400.148254
 1262.000000  397.423737
 1263.000000  401.331299
 1264.000000  402.209015
 1265.000000  401.700134
 1266.000000  400.492798
 1267.000000  397.187347
 1268.000000  397.884827
 1269.000000  401.957062
 1270.000000  397.790039
 1271.000000  400.884918
 1272.000000  400.293549
 1273.000000  400.534271
 1274.000000  399.144287
 1275.000000  400.909271
 1276.000000  400.500732
 1277.000000  402.517853
 1278.000000  402.293152
 1279.000000  399.198853
 1280.000000  402.206482
 1281.000000  402.799438
 1282.000000  404.751770
 1283.000000  401.645172
 1284.000000  398.783722
 1285.000000  397.218750
 1286.000000  397.725647
 1287.000000  401.732788
 1288.000000  402.514008
 1289.000000  401.972565
 1290.000000  400.019562
 1291.000000  400.414734
 1292.000000  403.879211
 1293.000000  399.936615
 1294.000000  398.880371
 1295.000000  399.653839
 1296.000000  399.448792
 1297.000000  394.880005
 1298.000000  398.840607
 1299.000000  399.843994
 1300.000000  397.327454
 1301.000000  396.597504
 1302.000000  401.767151
 1303.000000  400.259979
 1304.000000  396.048096
 1305.000000  398.844879
 1306.000000  398.786804
 1307.000000  399.090027
 1308.000000  397.205414
 1309.000000  401.778412
 1310.000000  400.955780
 1311.000000  401.187500
 1312.000000  398.308228
 1313.000000  398.166168
 1314.000000  400.075806
 1315.000000  401.873779
 1316.000000  402.960175
 1317.000000  401.105103
 1318.000000  398.839569
 1319.000000  396.761230
 1320.000000  400.735443
 1321.000000  396.354889
 1322.000000  402.114655
 1323.000000  400.658813
 1324.000000  403.894623
 1325.000000  407.034210
 1326.000000  399.843414
 1327.000000  400.044739
 1328.000000  400.782074
 1329.000000  402.010437
 1330.000000  402.401123
 1331.000000  398.791107
 1332.000000  401.604126
 1333.000000  396.510864
 1334.000000  401.263245
 1335.000000  397.962708
 1336.000000  401.045319
 1337.000000  402.338226
 1338.000000  399.915985
 1339.000000  397.756897
 1340.000000  403.036682
 1341.000000  399.130493
 1342.000000  399.546875
 1343.000000  402.887207
 1344.000000  399.445496
 1345.000000  403.108978
 1346.000000  398.723053
 1347.000000  400.058289
 1348.000000  400.251862
 1349.000000  399.317322
 1350.000000  399.447784
 1351.000000  396.027130
 1352.000000  398.794861
 1353.000000  397.596069
 1354.000000  401.115601
 1355.000000  397.587616
 1356.000000  400.410004
 1357.000000  403.164795
 1358.000000  401.311768
 1359.000000  396.174988
 1360.000000  399.901184
 1361.000000  401.192139
 1362.000000  401.209839
 1363.000000  404.977478
 1364.000000  400.166504
 1365.000000  399.032288
 1366.000000  399.953033
 1367.000000  403.942047
 1368.000000  394.874664
 1369.000000  399.740051
 1370.000000  395.835938
 1371.000000  400.733704
 1372.000000  398.471344
 1373.000000  400.991577
 1374.000000  400.619598
 1375.000000  400.522949
 1376.000000  402.907867
 1377.000000  400.085938
 1378.000000  400.842926
 1379.000000  399.092407
 1380.000000  397.397919
 1381.000000  400.979034
 1382.000000  399.108704
 1383.000000  398.399170
 1384.000000  399.828369
 1385.000000  398.916046
 1386.000000  400.708771
 1387.000000  398.467957
 1388.000000  398.289215
 1389.000000  403.007477
 1390.000000  401.252136
 1391.000000  397.480011
 1392.000000  403.685272
 1393.000000  401.429657
 1394.000000  398.982635
 1395.000000  398.595398
 1396.000000  402.658569
 1397.000000  397.921051
 1398.000000  398.141174
 1399.000000  400.903259
 1400.000000  401.148376
 1401.000000  402.070679
 1402.000000  398.628448
 1403.000000  400.496918
 1404.000000  401.447845
 1405.000000  398.240387
 1406.000000  397.939789
 1407.000000  400.045593
 1408.000000  397.886627
 1409.000000  399.640808
 1410.000000  401.231720
 1411.000000  403.147766
 1412.000000  402.943573
 1413.000000  396.989716
 1414.000000  397.264771
 1415.000000  399.982330
 1416.000000  401.088348
 1417.000000  401.201691
 1418.000000  397.403900
 1419.000000  402.855774
 1420.000000  400.263641
 1421.000000  400.057831
 1422.000000  399.768402
 1423.000000  396.286194
 1424.000000  400.922516
 1425.000000  399.318146
 1426.000000  397.894928
 1427.000000  402.174103
 1428.000000  405.958588
 1429.000000  401.778351
 1430.000000  400.257141
 1431.000000  399.174408
 1432.000000  397.321106
 1433.000000  398.434174
 1434.000000  401.571533
 1435.000000  402.909210
 1436.000000  400.050232
 1437.000000  397.781738
 1438.000000  400.308167
 1439.000000  399.466370
 1440.000000  403.009491
 1441.000000  400.701477
 1442.000000  401.679993
 1443.000000  401.333801
 1444.000000  398.870850
 1445.000000  400.367035
 1446.000000  402.242340
 1447.000000  401.804810
 1448.000000  399.973206
 1449.000000  397.579315
 1450.000000  400.159760
 1451.000000  399.900604
 1452.000000  401.285736
 1453.000000  403.062378
 1454.000000  399.813324
 1455.000000  401.756104
 1456.000000  402.367798
 1457.000000  402.199585
 1458.000000  404.234863
 1459.000000  397.195221
 1460.000000  401.148193
 1461.000000  398.824585
 1462.000000  397.803406
 1463.000000  401.396515
 1464.000000  398.829010
 1465.000000  399.580444
 1466.000000  398.164032
 1467.000000  402.595490
 1468.000000  405.490234
 1469.000000  397.523529
 1470.000000  399.902588
 1471.000000  400.370026
 1472.000000  398.386200
 1473.000000  401.802612
 1474.000000  400.621826
 1475.000000  399.317139
 1476.000000  397.544769
 1477.000000  400.132111
 1478.000000  400.350494
 1479.000000  397.219116
 1480.000000  399.621521
 1481.000000  398.024170
 1482.000000  400.120361
 1483.000000  396.625580
 1484.000000  398.207336
 1485.000000  396.675385
 1486.000000  399.138367
 1487.000000  399.632141
 1488.000000  401.402679
 1489.000000  399.823395
 1490.000000  399.510956
 1491.000000  403.256378
 1492.000000  403.161377
 1493.000000  401.881287
 1494.000000  403.934021
 1495.000000  401.643707
 1496.000000  397.771698
 1497.000000  403.159912
 1498.000000  404.359528
 1499.000000  399.608002
 1500.000000  405.769073
 1501.000000  398.224335
 1502.000000  401.996002
 1503.000000  397.441711
 1504.000000  399.874237
 1505.000000  398.087006
 1506.000000  400.667603
 1507.000000  404.081238
 1508.000000  400.589447
 1509.000000  398.829834
 1510.000000  403.098053
 1511.000000  405.056000
 1512.000000  400.277008
 1513.000000  400.142822
 1514.000000  402.282074
 1515.000000  403.524109
 1516.000000  399.880676
 1517.000000  396.640106
 1518.000000  398.066223
 1519.000000  397.061981
 1520.000000  397.723877
 1521.000000  400.514252
 1522.000000  401.488068
 1523.000000  398.659912
 1524.000000  401.861725
 1525.000000  399.551208
 1526.000000  401.694977
 1527.000000  401.723480
 1528.000000  397.770233
 1529.000000  400.035645
 1530.000000  400.150116
 1531.000000  401.642212
 1532.000000  400.516174
 1533.000000  399.013763
 1534.000000  398.667572
 1535.000000  395.306641
 1536.000000  400.705719
 1537.000000  401.755310
 1538.000000  397.685730
 1539.000000  400.153778
 1540.000000  404.495026
 1541.000000  404.252838
 1542.000000  400.233704
 1543.000000  399.744965
 1544.000000  400.588989
 1545.000000  401.676910
 1546.000000  396.089172
 1547.000000  399.636353
 1548.000000  397.886169
 1549.000000  397.678467
 1550.000000  399.928589
 1551.000000  400.789154
 1552.000000  399.553680
 1553.000000  399.181549
 1554.000000  400.462585
 1555.000000  401.086121
 1556.000000  400.674194
 1557.000000  402.530457
 1558.000000  399.237610
 1559.000000  400.671082
 1560.000000  403.740021
 1561.000000  400.595856
 1562.000000  397.391083
 1563.000000  401.430786
 1564.000000  400.706360
 1565.000000  400.023468
 1566.000000  400.959381
 1567.000000  404.500854
 1568.000000  397.060394
 1569.000000  403.019989
 1570.000000  398.977997
 1571.000000  399.122040
 1572.000000  399.252655
 1573.000000  400.825378
 1574.000000  398.749359
 1575.000000  399.795532
 1576.000000  398.987885
 1577.000000  403.155975
 1578.000000  399.869843
 1579.000000  400.756714
 1580.000000  399.570282
 1581.000000  395.365814
 1582.000000  401.224274
 1583.000000  402.548920
 1584.000000  395.690247
 1585.000000  403.276886
 1586.000000  400.564117
 1587.000000  399.963959
 1588.000000  399.553589
 1589.000000  399.473877
 1590.000000  403.163086
 1591.000000  398.216034
 1592.000000  400.009430
 1593.000000  398.311584
 1594.000000  399.932404
 1595.000000  399.915955
 1596.000000  402.661285
 1597.000000  398.911987
 1598.000000  399.231506
 1599.000000  402.556366
 1600.000000  400.205963
 1601.000000  402.133789
 1602.000000  399.750031
 1603.000000  397.397186
 1604.000000  399.738525
 1605.000000  398.181427
 1606.000000  397.357056
 1607.000000  400.853455
 1608.000000  402.327972
 1609.000000  403.214294
 1610.000000  402.764130
 1611.000000  404.275757
 1612.000000  398.549591
 1613.000000  402.684235
 1614.000000  405.134521
 1615.000000  402.476379
 1616.000000  403.837189
 1617.000000  398.813934
 1618.000000  404.954742
 1619.000000  402.515717
 1620.000000  397.753815
 1621.000000  398.641357
 1622.000000  400.170441
 1623.000000  401.072479
 1624.000000  402.239349
 1625.000000  396.563660
 1626.000000  400.567963
 1627.000000  397.820465
 1628.000000  400.573822
 1629.000000  399.643707
 1630.000000  401.696167
 1631.000000  400.738525
 1632.000000  397.847351
 1633.000000  402.736755
 1634.000000  400.559723
 1635.000000  399.446991
 1636.000000  397.475861
 1637.000000  396.224579
 1638.000000  394.117004
 1639.000000  397.502686
 1640.000000  400.713928
 1641.000000  399.285858
 1642.000000  402.808777
 1643.000000  396.466156
 1644.000000  394.859711
 1645.000000  395.969055
 1646.000000  399.426086
 1647.000000  399.444855
 1648.000000  402.373627
 1649.000000  396.808258
 1650.000000  399.845947
 1651.000000  401.296844
 1652.000000  402.158325
 1653.000000  398.628174
 1654.000000  403.824799
 1655.000000  397.248291
 1656.000000  399.943390
 1657.000000  402.752289
 1658.000000  400.528473
 1659.000000  397.911896
 1660.000000  400.310577
 1661.000000  399.458221
 1662.000000  401.852814
 1663.000000  400.901184
 1664.000000  402.182343
 1665.000000  397.969910
 1666.000000  399.666870
 1667.000000  397.087982
 1668.000000  399.837524
 1669.000000  397.348633
 1670.000000  400.561279
 1671.000000  404.531433
 1672.000000  401.123566
 1673.000000  405.651337
 1674.000000  398.651398
 1675.000000  406.765350
 1676.000000  399.237366
 1677.000000  401.691498
 1678.000000  401.047821
 1679.000000  400.629181
 1680.000000  399.881683
 1681.000000  397.396606
 1682.000000  399.888184
 1683.000000  403.173645
 1684.000000  400.562836
 1685.000000  397.312683
 1686.000000  400.485992
 1687.000000  402.051208
 1688.000000  399.175812
 1689.000000  403.102448
 1690.000000  397.447174
 1691.000000  398.147827
 1692.000000  398.710144
 1693.000000  398.838531
 1694.000000  399.281647
 1695.000000  396.351501
 1696.000000  402.343842
 1697.000000  398.932404
 1698.000000  400.121368
 1699.000000  401.995392
 1700.000000  402.830872
 1701.000000  400.134033
 1702.000000  402.684326
 1703.000000  400.933411
 1704.000000  400.670410
 1705.000000  399.455139
 1706.000000  401.987946
 1707.000000  403.555267
 1708.000000  398.341156
 1709.000000  399.093750
 1710.000000  398.565735
 1711.000000  399.583557
 1712.000000  399.478729
 1713.000000  404.649719
 1714.000000  395.593933
 1715.000000  404.323914
 1716.000000  401.241028
 1717.000000  400.320709
 1718.000000  401.051117
 1719.000000  403.366333
 1720.000000  399.390900
 1721.000000  400.499847
 1722.000000  398.071167
 1723.000000  399.086517
 1724.000000  398.765472
 1725.000000  400.740143
 1726.000000  396.889313
 1727.000000  401.945892
 1728.000000  396.870331
 1729.000000  401.132751
 1730.000000  399.227875
 1731.000000  400.571320
 1732.000000  397.595886
 1733.000000  401.615051
 1734.000000  402.537689
 1735.000000  398.605499
 1736.000000  400.087494
 1737.000000  402.846405
 1738.000000  400.769348
 1739.000000  401.670074
 1740.000000  401.271301
 1741.000000  400.178650
 1742.000000  401.266937
 1743.000000  395.294128
 1744.000000  400.408020
 1745.000000  397.679443
 1746.000000  404.497101
 1747.000000  402.739075
 1748.000000  399.477173
 1749.000000  400.039520
 1750.000000  400.606720
 1751.000000  397.161835
 1752.000000  401.579193
 1753.000000  398.182556
 1754.000000  401.201477
 1755.000000  398.011078
 1756.000000  401.914856
 1757.000000  399.383972
 1758.000000  396.409973
 1759.000000  398.695709
 1760.000000  401.256470
 1761.000000  398.671783
 1762.000000  401.732971
 1763.000000  399.705383
 1764.000000  398.495575
 1765.000000  398.228973
 1766.000000  399.402863
 1767.000000  397.176697
 1768.000000  397.751404
 1769.000000  398.942322
 1770.000000  401.292297
 1771.000000  400.735291
 1772.000000  400.293091
 1773.000000  399.718231
 1774.000000  399.716187
 1775.000000  397.969543
 1776.000000  401.201630
 1777.000000  401.292114
 1778.000000  399.522797
 1779.000000  400.984680
 1780.000000  399.606323
 1781.000000  400.824097
 1782.000000  403.782227
 1783.000000  405.133118
 1784.000000  402.501740
 1785.000000  398.596161
 1786.000000  400.179749
 1787.000000  401.332397
 1788.000000  397.469177
 1789.000000  400.555573
 1790.000000  399.092804
 1791.000000  400.917023
 1792.000000  400.134827
 1793.000000  403.903778
 1794.000000  398.291290
 1795.000000  402.926544
 1796.000000  398.334808
 1797.000000  399.637848
 1798.000000  400.232910
 1799.000000  401.072357
 1800.000000  403.740875
 1801.000000  398.344910
 1802.000000  402.099030
 1803.000000  397.552887
 1804.000000  398.812622
 1805.000000  396.980255
 1806.000000  400.516602
 1807.000000  399.911163
 1808.000000  401.253540
 1809.000000  401.198242
 1810.000000  401.792877
 1811.000000  403.240082
 1812.000000  404.491852
 1813.000000  398.805389
 1814.000000  400.535278
 1815.000000  398.841797
 1816.000000  396.606812
 1817.000000  400.630737
 1818.000000  399.086609
 1819.000000  403.389160
 1820.000000  400.427460
 1821.000000  398.919800
 1822.000000  399.017731
 1823.000000  402.513336
 1824.000000  401.185516
 1825.000000  399.994415
 1826.000000  396.557770
 1827.000000  401.793396
 1828.000000  397.295197
 1829.000000  397.125610
 1830.000000  404.023499
 1831.000000  401.803070
 1832.000000  401.436279
 1833.000000  400.745026
 1834.000000  396.198395
 1835.000000  396.763092
 1836.000000  397.768341
 1837.000000  400.212921
 1838.000000  399.766144
 1839.000000  399.006165
 1840.000000  398.283875
 1841.000000  398.233551
 1842.000000  397.881073
 1843.000000  403.295441
 1844.000000  400.422729
 1845.000000  401.530090
 1846.000000  402.643738
 1847.000000  400.725525
 1848.000000  399.396362
 1849.000000  399.366608
 1850.000000  399.366333
 1851.000000  400.625305
 1852.000000  399.110321
 1853.000000  399.588898
 1854.000000  402.903656
 1855.000000  398.741699
 1856.000000  397.574432
 1857.000000  402.432709
 1858.000000  401.230133
 1859.000000  403.280426
 1860.000000  399.122925
 1861.000000  401.536987
 1862.000000  396.357086
 1863.000000  404.188293
 1864.000000  400.371643
 1865.000000  397.943054
 1866.000000  401.618896
 1867.000000  397.508850
 1868.000000  400.672943
 1869.000000  398.973022
 1870.000000  398.671600
 1871.000000  398.692932
 1872.000000  398.103546
 1873.000000  399.991547
 1874.000000  398.464478
 1875.000000  399.407654
 1876.000000  400.664368
 1877.000000  400.647949
 1878.000000  399.224976
 1879.000000  399.258423
 1880.000000  402.394379
 1881.000000  402.554077
 1882.000000  403.596649
 1883.000000  401.016052
 1884.000000  400.798798
 1885.000000  398.654114
 1886.000000  398.892761
 1887.000000  399.424164
 1888.000000  401.446014
 1889.000000  396.577148
 1890.000000  399.538269
 1891.000000  398.781769
 1892.000000  399.508789
 1893.000000  401.001892
 1894.000000  393.103455
 1895.000000  398.140503
 1896.000000  399.508759
 1897.000000  400.382294
 1898.000000  402.480530
 1899.000000  401.299652
 1900.000000  401.418732
 1901.000000  401.209473
 1902.000000  400.430450
 1903.000000  400.739227
 1904.000000  396.119324
 1905.000000  398.525970
 1906.000000  398.817780
 1907.000000  397.259613
 1908.000000  401.748566
 1909.000000  398.216217
 1910.000000  401.710052
 1911.000000  402.601990
 1912.000000  398.429504
 1913.000000  402.538605
 1914.000000  402.212402
 1915.000000  397.666626
 1916.000000  404.726318
 1917.000000  400.921722
 1918.000000  400.699615
 1919.000000  402.396484
 1920.000000  398.859528
 1921.000000  399.703644
 1922.000000  397.601379
 1923.000000  400.704285
 1924.000000  404.251282
 1925.000000  402.294159
 1926.000000  398.543579
 1927.000000  396.867310
 1928.000000  402.591461
 1929.000000  399.655212
 1930.000000  403.697510
 1931.000000  399.326874
 1932.000000  401.377716
 1933.000000  402.036102
 1934.000000  401.307037
 1935.000000  404.830933
 1936.000000  398.049255
 1937.000000  398.988678
 1938.000000  401.608612
 1939.000000  402.075012
 1940.000000  401.442017
 1941.000000  398.618652
 1942.000000  399.430939
 1943.000000  398.814697
 1944.000000  401.079498
 1945.000000  402.758972
 1946.000000  400.531555
 1947.000000  397.961182
 1948.000000  400.185364
 1949.000000  399.539978
 1950.000000  402.494324
 1951.000000  397.699432
 1952.000000  397.515411
 1953.000000  398.933136
 1954.000000  396.582428
 1955.000000  398.496704
 1956.000000  400.554779
 1957.000000  396.933838
 1958.000000  400.255035
 1959.000000  398.515564
 1960.000000  402.429291
 1961.000000  401.307892
 1962.000000  401.537445
 1963.000000  402.770233
 1964.000000  399.451050
 1965.000000  396.459106
 1966.000000  399.934296
 1967.000000  399.232697
 1968.000000  399.420563
 1969.000000  398.237488
 1970.000000  401.965485
 1971.000000  397.277618
 1972.000000  396.059631
 1973.000000  402.322052
 1974.000000  405.036804
 1975.000000  400.032288
 1976.000000  398.802734
 1977.000000  400.409882
 1978.000000  398.648499
 1979.000000  402.153778
 1980.000000  398.364014
 1981.000000  401.556458
 1982.000000  397.615875
 1983.000000  398.622162
 1984.000000  403.692566
 1985.000000  398.750305
 1986.000000  401.101440
 1987.000000  405.072998
 1988.000000  397.887268
 1989.000000  399.700836
 1990.000000  400.091400
 1991.000000  400.037415
 1992.000000  398.334595
 1993.000000  402.168488
 1994.000000  397.189911
 1995.000000  399.219818
 1996.000000  403.034882
 1997.000000  397.522278
 1998.000000  401.850983
 1999.000000  400.436188
 2000.000000  399.939758
